tick,agent_id,agent_uid_rank,meet_count
-1e-39,0,0,0
-1e-39,1,0,0
-1e-39,2,0,0
-1e-39,3,0,0
-1e-39,4,0,0
-1e-39,5,0,0
-1e-39,6,0,0
-1e-39,7,0,0
-1e-39,8,0,0
-1e-39,9,0,0
-1e-39,10,0,0
-1e-39,11,0,0
-1e-39,12,0,0
-1e-39,13,0,0
-1e-39,14,0,0
-1e-39,15,0,0
-1e-39,16,0,0
-1e-39,17,0,0
-1e-39,18,0,0
-1e-39,19,0,0
-1e-39,20,0,0
-1e-39,21,0,0
-1e-39,22,0,0
-1e-39,23,0,0
-1e-39,24,0,0
-1e-39,25,0,0
-1e-39,26,0,0
-1e-39,27,0,0
-1e-39,28,0,0
-1e-39,29,0,0
-1e-39,30,0,0
-1e-39,31,0,0
-1e-39,32,0,0
-1e-39,33,0,0
-1e-39,34,0,0
-1e-39,35,0,0
-1e-39,36,0,0
-1e-39,37,0,0
-1e-39,38,0,0
-1e-39,39,0,0
-1e-39,40,0,0
-1e-39,41,0,0
-1e-39,42,0,0
-1e-39,43,0,0
-1e-39,44,0,0
-1e-39,45,0,0
-1e-39,46,0,0
-1e-39,47,0,0
-1e-39,48,0,0
-1e-39,49,0,0
-1e-39,50,0,0
-1e-39,51,0,0
-1e-39,52,0,0
-1e-39,53,0,0
-1e-39,54,0,0
-1e-39,55,0,0
-1e-39,56,0,0
-1e-39,57,0,0
-1e-39,58,0,0
-1e-39,59,0,0
-1e-39,60,0,0
-1e-39,61,0,0
-1e-39,62,0,0
-1e-39,63,0,0
-1e-39,64,0,0
-1e-39,65,0,0
-1e-39,66,0,0
-1e-39,67,0,0
-1e-39,68,0,0
-1e-39,69,0,0
-1e-39,70,0,0
-1e-39,71,0,0
-1e-39,72,0,0
-1e-39,73,0,0
-1e-39,74,0,0
-1e-39,75,0,0
-1e-39,76,0,0
-1e-39,77,0,0
-1e-39,78,0,0
-1e-39,79,0,0
-1e-39,80,0,0
-1e-39,81,0,0
-1e-39,82,0,0
-1e-39,83,0,0
-1e-39,84,0,0
-1e-39,85,0,0
-1e-39,86,0,0
-1e-39,87,0,0
-1e-39,88,0,0
-1e-39,89,0,0
-1e-39,90,0,0
-1e-39,91,0,0
-1e-39,92,0,0
-1e-39,93,0,0
-1e-39,94,0,0
-1e-39,95,0,0
-1e-39,96,0,0
-1e-39,97,0,0
-1e-39,98,0,0
-1e-39,99,0,0
-1e-39,100,0,0
-1e-39,101,0,0
-1e-39,102,0,0
-1e-39,103,0,0
-1e-39,104,0,0
-1e-39,105,0,0
-1e-39,106,0,0
-1e-39,107,0,0
-1e-39,108,0,0
-1e-39,109,0,0
-1e-39,110,0,0
-1e-39,111,0,0
-1e-39,112,0,0
-1e-39,113,0,0
-1e-39,114,0,0
-1e-39,115,0,0
-1e-39,116,0,0
-1e-39,117,0,0
-1e-39,118,0,0
-1e-39,119,0,0
-1e-39,120,0,0
-1e-39,121,0,0
-1e-39,122,0,0
-1e-39,123,0,0
-1e-39,124,0,0
-1e-39,125,0,0
-1e-39,126,0,0
-1e-39,127,0,0
-1e-39,128,0,0
-1e-39,129,0,0
-1e-39,130,0,0
-1e-39,131,0,0
-1e-39,132,0,0
-1e-39,133,0,0
-1e-39,134,0,0
-1e-39,135,0,0
-1e-39,136,0,0
-1e-39,137,0,0
-1e-39,138,0,0
-1e-39,139,0,0
-1e-39,140,0,0
-1e-39,141,0,0
-1e-39,142,0,0
-1e-39,143,0,0
-1e-39,144,0,0
-1e-39,145,0,0
-1e-39,146,0,0
-1e-39,147,0,0
-1e-39,148,0,0
-1e-39,149,0,0
-1e-39,150,0,0
-1e-39,151,0,0
-1e-39,152,0,0
-1e-39,153,0,0
-1e-39,154,0,0
-1e-39,155,0,0
-1e-39,156,0,0
-1e-39,157,0,0
-1e-39,158,0,0
-1e-39,159,0,0
-1e-39,160,0,0
-1e-39,161,0,0
-1e-39,162,0,0
-1e-39,163,0,0
-1e-39,164,0,0
-1e-39,165,0,0
-1e-39,166,0,0
-1e-39,167,0,0
-1e-39,168,0,0
-1e-39,169,0,0
-1e-39,170,0,0
-1e-39,171,0,0
-1e-39,172,0,0
-1e-39,173,0,0
-1e-39,174,0,0
-1e-39,175,0,0
-1e-39,176,0,0
-1e-39,177,0,0
-1e-39,178,0,0
-1e-39,179,0,0
-1e-39,180,0,0
-1e-39,181,0,0
-1e-39,182,0,0
-1e-39,183,0,0
-1e-39,184,0,0
-1e-39,185,0,0
-1e-39,186,0,0
-1e-39,187,0,0
-1e-39,188,0,0
-1e-39,189,0,0
-1e-39,190,0,0
-1e-39,191,0,0
-1e-39,192,0,0
-1e-39,193,0,0
-1e-39,194,0,0
-1e-39,195,0,0
-1e-39,196,0,0
-1e-39,197,0,0
-1e-39,198,0,0
-1e-39,199,0,0
-1e-39,200,0,0
-1e-39,201,0,0
-1e-39,202,0,0
-1e-39,203,0,0
-1e-39,204,0,0
-1e-39,205,0,0
-1e-39,206,0,0
-1e-39,207,0,0
-1e-39,208,0,0
-1e-39,209,0,0
-1e-39,210,0,0
-1e-39,211,0,0
-1e-39,212,0,0
-1e-39,213,0,0
-1e-39,214,0,0
-1e-39,215,0,0
-1e-39,216,0,0
-1e-39,217,0,0
-1e-39,218,0,0
-1e-39,219,0,0
-1e-39,220,0,0
-1e-39,221,0,0
-1e-39,222,0,0
-1e-39,223,0,0
-1e-39,224,0,0
-1e-39,225,0,0
-1e-39,226,0,0
-1e-39,227,0,0
-1e-39,228,0,0
-1e-39,229,0,0
-1e-39,230,0,0
-1e-39,231,0,0
-1e-39,232,0,0
-1e-39,233,0,0
-1e-39,234,0,0
-1e-39,235,0,0
-1e-39,236,0,0
-1e-39,237,0,0
-1e-39,238,0,0
-1e-39,239,0,0
-1e-39,240,0,0
-1e-39,241,0,0
-1e-39,242,0,0
-1e-39,243,0,0
-1e-39,244,0,0
-1e-39,245,0,0
-1e-39,246,0,0
-1e-39,247,0,0
-1e-39,248,0,0
-1e-39,249,0,0
-1e-39,250,0,0
-1e-39,251,0,0
-1e-39,252,0,0
-1e-39,253,0,0
-1e-39,254,0,0
-1e-39,255,0,0
-1e-39,256,0,0
-1e-39,257,0,0
-1e-39,258,0,0
-1e-39,259,0,0
-1e-39,260,0,0
-1e-39,261,0,0
-1e-39,262,0,0
-1e-39,263,0,0
-1e-39,264,0,0
-1e-39,265,0,0
-1e-39,266,0,0
-1e-39,267,0,0
-1e-39,268,0,0
-1e-39,269,0,0
-1e-39,270,0,0
-1e-39,271,0,0
-1e-39,272,0,0
-1e-39,273,0,0
-1e-39,274,0,0
-1e-39,275,0,0
-1e-39,276,0,0
-1e-39,277,0,0
-1e-39,278,0,0
-1e-39,279,0,0
-1e-39,280,0,0
-1e-39,281,0,0
-1e-39,282,0,0
-1e-39,283,0,0
-1e-39,284,0,0
-1e-39,285,0,0
-1e-39,286,0,0
-1e-39,287,0,0
-1e-39,288,0,0
-1e-39,289,0,0
-1e-39,290,0,0
-1e-39,291,0,0
-1e-39,292,0,0
-1e-39,293,0,0
-1e-39,294,0,0
-1e-39,295,0,0
-1e-39,296,0,0
-1e-39,297,0,0
-1e-39,298,0,0
-1e-39,299,0,0
-1e-39,300,0,0
-1e-39,301,0,0
-1e-39,302,0,0
-1e-39,303,0,0
-1e-39,304,0,0
-1e-39,305,0,0
-1e-39,306,0,0
-1e-39,307,0,0
-1e-39,308,0,0
-1e-39,309,0,0
-1e-39,310,0,0
-1e-39,311,0,0
-1e-39,312,0,0
-1e-39,313,0,0
-1e-39,314,0,0
-1e-39,315,0,0
-1e-39,316,0,0
-1e-39,317,0,0
-1e-39,318,0,0
-1e-39,319,0,0
-1e-39,320,0,0
-1e-39,321,0,0
-1e-39,322,0,0
-1e-39,323,0,0
-1e-39,324,0,0
-1e-39,325,0,0
-1e-39,326,0,0
-1e-39,327,0,0
-1e-39,328,0,0
-1e-39,329,0,0
-1e-39,330,0,0
-1e-39,331,0,0
-1e-39,332,0,0
-1e-39,333,0,0
-1e-39,334,0,0
-1e-39,335,0,0
-1e-39,336,0,0
-1e-39,337,0,0
-1e-39,338,0,0
-1e-39,339,0,0
-1e-39,340,0,0
-1e-39,341,0,0
-1e-39,342,0,0
-1e-39,343,0,0
-1e-39,344,0,0
-1e-39,345,0,0
-1e-39,346,0,0
-1e-39,347,0,0
-1e-39,348,0,0
-1e-39,349,0,0
-1e-39,350,0,0
-1e-39,351,0,0
-1e-39,352,0,0
-1e-39,353,0,0
-1e-39,354,0,0
-1e-39,355,0,0
-1e-39,356,0,0
-1e-39,357,0,0
-1e-39,358,0,0
-1e-39,359,0,0
-1e-39,360,0,0
-1e-39,361,0,0
-1e-39,362,0,0
-1e-39,363,0,0
-1e-39,364,0,0
-1e-39,365,0,0
-1e-39,366,0,0
-1e-39,367,0,0
-1e-39,368,0,0
-1e-39,369,0,0
-1e-39,370,0,0
-1e-39,371,0,0
-1e-39,372,0,0
-1e-39,373,0,0
-1e-39,374,0,0
-1e-39,375,0,0
-1e-39,376,0,0
-1e-39,377,0,0
-1e-39,378,0,0
-1e-39,379,0,0
-1e-39,380,0,0
-1e-39,381,0,0
-1e-39,382,0,0
-1e-39,383,0,0
-1e-39,384,0,0
-1e-39,385,0,0
-1e-39,386,0,0
-1e-39,387,0,0
-1e-39,388,0,0
-1e-39,389,0,0
-1e-39,390,0,0
-1e-39,391,0,0
-1e-39,392,0,0
-1e-39,393,0,0
-1e-39,394,0,0
-1e-39,395,0,0
-1e-39,396,0,0
-1e-39,397,0,0
-1e-39,398,0,0
-1e-39,399,0,0
-1e-39,400,0,0
-1e-39,401,0,0
-1e-39,402,0,0
-1e-39,403,0,0
-1e-39,404,0,0
-1e-39,405,0,0
-1e-39,406,0,0
-1e-39,407,0,0
-1e-39,408,0,0
-1e-39,409,0,0
-1e-39,410,0,0
-1e-39,411,0,0
-1e-39,412,0,0
-1e-39,413,0,0
-1e-39,414,0,0
-1e-39,415,0,0
-1e-39,416,0,0
-1e-39,417,0,0
-1e-39,418,0,0
-1e-39,419,0,0
-1e-39,420,0,0
-1e-39,421,0,0
-1e-39,422,0,0
-1e-39,423,0,0
-1e-39,424,0,0
-1e-39,425,0,0
-1e-39,426,0,0
-1e-39,427,0,0
-1e-39,428,0,0
-1e-39,429,0,0
-1e-39,430,0,0
-1e-39,431,0,0
-1e-39,432,0,0
-1e-39,433,0,0
-1e-39,434,0,0
-1e-39,435,0,0
-1e-39,436,0,0
-1e-39,437,0,0
-1e-39,438,0,0
-1e-39,439,0,0
-1e-39,440,0,0
-1e-39,441,0,0
-1e-39,442,0,0
-1e-39,443,0,0
-1e-39,444,0,0
-1e-39,445,0,0
-1e-39,446,0,0
-1e-39,447,0,0
-1e-39,448,0,0
-1e-39,449,0,0
-1e-39,450,0,0
-1e-39,451,0,0
-1e-39,452,0,0
-1e-39,453,0,0
-1e-39,454,0,0
-1e-39,455,0,0
-1e-39,456,0,0
-1e-39,457,0,0
-1e-39,458,0,0
-1e-39,459,0,0
-1e-39,460,0,0
-1e-39,461,0,0
-1e-39,462,0,0
-1e-39,463,0,0
-1e-39,464,0,0
-1e-39,465,0,0
-1e-39,466,0,0
-1e-39,467,0,0
-1e-39,468,0,0
-1e-39,469,0,0
-1e-39,470,0,0
-1e-39,471,0,0
-1e-39,472,0,0
-1e-39,473,0,0
-1e-39,474,0,0
-1e-39,475,0,0
-1e-39,476,0,0
-1e-39,477,0,0
-1e-39,478,0,0
-1e-39,479,0,0
-1e-39,480,0,0
-1e-39,481,0,0
-1e-39,482,0,0
-1e-39,483,0,0
-1e-39,484,0,0
-1e-39,485,0,0
-1e-39,486,0,0
-1e-39,487,0,0
-1e-39,488,0,0
-1e-39,489,0,0
-1e-39,490,0,0
-1e-39,491,0,0
-1e-39,492,0,0
-1e-39,493,0,0
-1e-39,494,0,0
-1e-39,495,0,0
-1e-39,496,0,0
-1e-39,497,0,0
-1e-39,498,0,0
-1e-39,499,0,0
-1e-39,500,0,0
-1e-39,501,0,0
-1e-39,502,0,0
-1e-39,503,0,0
-1e-39,504,0,0
-1e-39,505,0,0
-1e-39,506,0,0
-1e-39,507,0,0
-1e-39,508,0,0
-1e-39,509,0,0
-1e-39,510,0,0
-1e-39,511,0,0
-1e-39,512,0,0
-1e-39,513,0,0
-1e-39,514,0,0
-1e-39,515,0,0
-1e-39,516,0,0
-1e-39,517,0,0
